comment,channel_name,date,like_count,dislike_count
Raja marksman ngamuk di land of dawn,@tobat07,2024-04-26 13:48:43+00:00,22,0
AE di hati,@rizky4771,2024-04-26 13:48:32+00:00,0,0
Yve di lepas moonton bercanda!!,@tobat07,2024-04-26 13:47:25+00:00,2,0
"RRQ BANGKIT. Menyala abangkuuh,,🔥🔥",@miftahululum5523,2024-04-26 13:46:59+00:00,48,0
"Yawi yawi sok keras recall"" ujung"" nya klh kwkwkwkw yawi bebann",@tobat07,2024-04-26 13:46:50+00:00,4,0
Menyalah rrq kuh 🔥🔥🔥🔥🔥🔥,@salwaa-we2ec,2024-04-26 13:46:41+00:00,9,0
rrq hancur gini maennanya 😂,@TIRTA603,2024-04-26 13:46:31+00:00,1,0
RRQ selamanya,@ayana8983,2024-04-26 13:43:35+00:00,1,0
Alhamdulillah ga 9 lagi,@ahmadinatamaulana8653,2024-04-26 13:42:23+00:00,0,0
mantaf,@diescryseanna,2024-04-26 13:42:17+00:00,0,0
yah g jadi 9 😞,@Jawir_Albino,2024-04-26 13:41:50+00:00,0,0
GANTII METAAAA BOSEN JUNGLERR TANKKKKKK,@titidmeong,2024-04-26 13:41:04+00:00,1,0
ALAMAK RRQ menang diluar nalar,@lxtebrry,2024-04-26 13:41:01+00:00,0,0
Bocil2 dah hilang pas rrq menang,@EllyShabet,2024-04-26 13:40:13+00:00,1,0
Alhamdulillah,@vickyaja6804,2024-04-26 13:40:11+00:00,1,0
"Dan benar benar tidak bisa ditebak, evos RRQ rbl bangkit dari zona merah.",@alifstudios2802,2024-04-26 13:38:39+00:00,22,0
😂,@arifrz0609,2024-04-26 13:38:10+00:00,1,0
Anjay,@RaffaElsanjaya-s9r,2024-04-26 13:38:03+00:00,0,0
Siapa yg menang anying,@Syafa-Syafia,2024-04-26 13:35:01+00:00,2,0
Yg diatas mau turun sendiri apa diturunin *KING RRQ* ama *KING EVOS*,@wilbert3680,2024-04-26 13:34:14+00:00,33,0
KontoI,@GODHIEL,2024-04-26 13:34:09+00:00,2,0
Aura mana kok hilang😂😂,@lia-k6u2e,2024-04-26 13:33:39+00:00,2,0
HETERS MANA EOYYY YANG BILANG RR9 JADI RR6,@BURIK992,2024-04-26 13:32:46+00:00,132,0
Week 1 RRQ 2 VS 1 AURA.                week 2 AURA 1 VS 2 RRQ.:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:UDAH JELAS AURA COUNTER NYA RRQ:face-green-smiling:,@REZAEVOSRza,2024-04-26 13:32:42+00:00,1,0
Week 1 RRQ 2 VS 1 AURA.                week 2 AURA 1 VS 2 RRQ.:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:UDAH JELAS AURA COUNTER NYA RRQ:face-green-smiling:,@REZAEVOSRza,2024-04-26 13:32:23+00:00,0,0
Viva rrq,@ardrawibawa5378,2024-04-26 13:32:03+00:00,14,0
rrq dihati😎😎😎,@necromancer13616,2024-04-26 13:31:57+00:00,34,0
Ke 1,@aristoalbus4245,2024-04-26 13:31:56+00:00,1,0
Ke 1,@aristoalbus4245,2024-04-26 13:31:38+00:00,1,0
Viva rrq,@gojo-p3p8o,2024-04-26 13:31:16+00:00,4,0
"bagus pdhal mainnya celiboy, tp kenapa tetap dihujat bgt, kasihan",@kekapermatasari9646,2025-01-06 05:29:58+00:00,0,0
"ONIC VS AE
6:32:00",@Chiadhiva,2024-06-18 22:43:01+00:00,0,0
7:04:30 ba onic,@you-tube100,2024-05-18 13:16:45+00:00,0,0
Terdegradasi,@VencentsiusKenneth,2024-05-11 15:38:57+00:00,0,0
Ae waspada onic,@VencentsiusKenneth,2024-05-11 15:38:32+00:00,0,0
MENYALA CELIBOY 🔥🔥🔥🔥,@Ateng-c4h,2024-05-03 21:23:45+00:00,0,0
Gg sih celiboy mekanik midnya,@ariaimamul1390,2024-04-30 01:53:18+00:00,0,0
Monton Sedang tidak baik baik aja. Gys . Pas main banyak player yg ng lag,@AanBorhul-js8ij,2024-04-29 13:57:09+00:00,0,0
semoga yang di sana tetap semangat teruss dan sehat selalu ya,@morenoprayoga7271,2024-04-29 07:18:53+00:00,0,0
KB nyesak dengarnya nyebutin cadera,@pantereklea2738,2024-04-28 19:41:29+00:00,0,0
GILA SANZZZ,@LiakndatGabjay,2024-04-28 18:30:53+00:00,0,0
audy kaya temen gua yang suka nyabu,@mmaualanajayakusuma5548,2024-04-28 16:09:59+00:00,0,0
Gamau banget gue liat dewa di play off,@WoFxCleyraa,2024-04-28 09:13:51+00:00,0,0
Coba bisa turnamen sambil merokok pasti keluar aslinya,@trifardi7849,2024-04-28 08:36:34+00:00,0,0
Sana lol,@ReyshanAganKhairiAlghani,2024-04-28 07:59:28+00:00,0,0
3:37 banten gmpa😢,@Rickofficial221.,2024-04-28 07:17:58+00:00,0,0
Alter etlog prime week 1🤡,@Vlipsy93,2024-04-28 07:02:19+00:00,0,0
North korea terasa coy,@Wrath-cj5co,2024-04-28 06:53:43+00:00,0,0
Kangen hayabusa kairi,@Firman-rr9le,2024-04-28 05:58:29+00:00,0,0
Why Celiboy Mid 😢,@MoeMin-lp3jr,2024-04-28 05:55:40+00:00,0,0
Ini bencanaaaaaaa kairiiiiii,@Manusiapencaribarokah1234,2024-04-28 05:38:01+00:00,1,0
"Nolan hero lemah di pakai sma amon aja kalah, kairi"" kocak😅😅 mending pakai ling",@gamegaming2474,2024-04-28 05:13:00+00:00,0,0
👀,@imoimomumu,2024-04-28 05:09:40+00:00,0,0
Rey objektifnya kurang amat ya,@philipch93,2024-04-28 04:34:05+00:00,0,0
#CUMABISAAKAISAMAVALENTINA,@CAESIUS-uh9ri,2024-04-28 04:27:50+00:00,0,0
Gempa gempa toIoI malah pada sibuk adu komen.,@Sdrsdrsdrsdr14257,2024-04-28 04:16:40+00:00,0,0
GG ONIC TP SIR PAIIII RISPEKKK BROOOOO 🎉🎉🎉🎉🎉🎉,@XANZURO,2024-04-28 03:59:51+00:00,1,0
#cumabisahypertank,@ngusanagast5157,2024-04-28 03:59:49+00:00,0,0
Tazz ngepush mmr akai,@Xleonnnn88,2024-04-28 03:56:33+00:00,0,0
go onic❤,@Nelpan88,2024-04-28 03:45:50+00:00,1,0
"8:40:50 💛🔥
MVP Signature Hero LING, ONIC Kairi
BTR Vival Ambisius Kuat Strategi

9:01:16 🔥
WE OWN THIS ✊

SEMANGAT BIGETRON ERA 🇮🇩
SIAP BERJUANG UNTUK MWI 2024",@sandiprayoga2082,2024-04-28 03:18:56+00:00,2,0
"4:44:27 🥰
NAOMI Dan ALIN
2 Wanita Support System REBELLION

Siap Ditemani Bareng RRQ Livi 🧡",@sandiprayoga2082,2024-04-28 02:54:11+00:00,4,0
"2 Player Goldlaner
Signature Hero HARITH 🔥

3:59:28 RBL Dee

7:46:22 AE Nino

You're Ready Of Sense BTR CHELL ? 🤔",@sandiprayoga2082,2024-04-28 02:50:14+00:00,0,0
Riau gk terasa,@rizalizal7133,2024-04-28 02:41:48+00:00,1,0
"Once A 1:07:32 ""GEEK Always FAM""

Talenta BA Cantik GEEK Vesely
Siap Menyemangati MBR Delphyne

1:44:37 🔥 - 2:32:25 🔥
2x MVP Didapatkan GEEK Caderaa
Meniatkan Ambisi MBR Livqt",@sandiprayoga2082,2024-04-28 02:24:58+00:00,0,0
Kok lutpi onic main terus butts kapan lagian lutpi nob,@zaimakifley6451,2024-04-28 02:21:27+00:00,0,0
"Coach evos  yang kocak dg Draft kocak akhirnya kena bantai2 ama geeks
Kebidohan coach kenapa gaboakr angela malah pake hero kucing yg ga ada efek apa2",@angelachmad6087,2024-04-28 02:21:03+00:00,0,0
"7:06:29 💛🔥
ONIC CW, Pro Player Idaman Lia Winata
Berhasil Mendapatkan TRIPLE KILL

7:14:04 🥰✨
2 Bidadari BA ONIC 💛
Vonzy Felicia Dan Sze Jesslyn

Siap Bercerita Curhat Sama Lia Winata

WHAT TIME IS IT ?

7:17:13 😍
Vonzy Dan Sze : ""GO ONIC !""",@sandiprayoga2082,2024-04-28 01:40:19+00:00,0,0
Akhirnya asassin😊,@muammarsyarif4695,2024-04-28 01:38:34+00:00,2,0
"Asli gak gempanya, kok bahas gempa semua",@muammarsyarif4695,2024-04-28 01:37:19+00:00,0,0
4 Kata Lucu : Meta Assassin is Bug,@YazOfficial,2024-04-28 01:27:24+00:00,1,0
INI BARU EVOS YG GW KENAL,@narutot6487,2024-04-28 01:23:25+00:00,0,0
Kalah lu rbl gua bacotin ig lu liat aj 😂😂 ayo rrq maluin rbl hari ini,@reyryurey,2024-04-28 01:16:43+00:00,0,0
Tangerang gempa juga,@marthakristina-dx6pb,2024-04-28 00:59:14+00:00,0,0
Jungler di habitat aslinya ✔️,@tioutomo93,2024-04-28 00:57:50+00:00,0,0
.,@farizzakaria5314,2024-04-28 00:40:25+00:00,0,0
Lele geek demam,@B2kOyensi,2024-04-28 00:35:58+00:00,0,0
Mantap,@muhammadandri3135,2024-04-28 00:16:38+00:00,0,0
Mengapa onic g pake butss,@anggaanggi4348,2024-04-27 23:33:39+00:00,0,0
Kasian banget kairi di paksa assassin,@6akhikobubble,2024-04-27 23:31:28+00:00,0,0
Cilacap terasa gempa,@trishaaprianto2031,2024-04-27 22:39:49+00:00,0,0
Celibot²😂,@prayogayoga9472,2024-04-27 22:37:17+00:00,0,0
Anj di paksa coach yeb🗿,@Waetun-et7gg,2024-04-27 22:27:00+00:00,0,0
Let's go onic,@liaps1752,2024-04-27 22:24:45+00:00,1,0
Seru seru mpl cuk,@kevindalvin6247,2024-04-27 22:24:08+00:00,1,0
Mainin Buts Lutpi modal gendong team Lutpi kureng masih mekanik makro mikro epic Harus butuh jam terbang tinggi sering² lah lutpi join live streaming onic 🗿 dan buts harus ajarin lutpi cara maen exp yg bener gw liat² lutpi ini salah maen expnya pas eard di  mati duluan pas join tutle di nge clier dan menit tertentu dia belum faham ajarin buts,@elianachelaina,2024-04-27 20:41:27+00:00,3,0
lim pecat ae ngecastny kaya lg blajar,@KhrelkyTajio,2024-04-27 20:08:39+00:00,0,0
taz suruh ke geek trus nama ny gnti bigfam😂 gede gede orng ny,@obyprasetya3785,2024-04-27 19:38:17+00:00,0,0
sadar gk ada pak pulung,@AnggiFvnkyRmx,2024-04-27 19:29:27+00:00,0,0
lah kocak hrusnya ae nmr 6 losenya 6,@tiktokshop-y4v,2024-04-27 19:28:35+00:00,0,0
Vonzy Sze 😍💗,@makingfunofme7303,2024-04-27 19:14:49+00:00,4,0
"Makan tu mlbb taik, ada gempa asik aj trus main game taik! 😒",@antoxantox8457,2024-04-27 19:12:01+00:00,0,0
"Tanpa x,bok fredin evos terbantai😂",@konan938,2024-04-27 18:58:30+00:00,0,0
Cil trol,@irisara,2024-04-27 18:57:52+00:00,0,0
Dewa terlalu pd no furif,@konan938,2024-04-27 18:56:23+00:00,0,0
❤❤❤❤❤😅😊❤😊,@adjiaidiladha3047,2024-04-27 18:40:32+00:00,0,0
"lim gak nyetel sama renger, kb wkwk",@selkyputra4907,2024-04-27 18:32:38+00:00,0,0
Innalillahi...semoga saudara2 di sana yg terjadi gempa di lindungi Allah S.W.T semoga tidak terjadi hal yang tidak di inginkan AMIIN...,@massemanoenggal665,2024-04-27 18:30:30+00:00,32,0
"Tetep aja songong lo sanzcox, di atas langit ada langit celeng item",@Sianjengmaling,2024-04-27 18:14:04+00:00,0,0
😌,@kumarfebrian3009,2024-04-27 18:04:59+00:00,0,0
"AE kocak udah di kasih jungler tank masih aja kalah, si tazz jadi keliatan jungler cupu anjayy",@Jjeen990,2024-04-27 17:53:39+00:00,6,0
Garut hancur,@shannkids,2024-04-27 17:40:19+00:00,0,0
7:14:00,@riswandapras9007,2024-04-27 17:37:06+00:00,1,0
Kerasa muter emng bner gempa?,@BREKZzz.,2024-04-27 17:32:14+00:00,0,0
Ba dung keras banget,@syubqiarbowomukti8083,2024-04-27 17:27:37+00:00,0,0
"Kairi play tank:🤡
Kairi play assassin:😈",@aysxnv,2024-04-27 17:22:34+00:00,61,0
Team geek ni bapak-bapak semua nya.,@ajiforever9541,2024-04-27 17:10:04+00:00,0,0
tuming,@akagaminoshanks1024,2024-04-27 17:08:14+00:00,0,0
Kalo gw yg main udah Rata itu Onic dari Awal,@ruditama7267,2024-04-27 17:03:10+00:00,2,0
Kuningan gempaaa😢,@yuyunnurlaela3972,2024-04-27 17:02:31+00:00,1,0
Besok RRQ menang lawan RBL langsung peringkat #4,@rediherdiana9208,2024-04-27 16:58:48+00:00,0,0
Pusat gempa di garut,@fypofficial.4275,2024-04-27 16:57:10+00:00,1,0
"Langsung di ulti mino 6,5",@emgessssssss,2024-04-27 16:56:45+00:00,1,0
Di bumi gempa,@kenzPlaze,2024-04-27 16:54:49+00:00,0,0
Bandung gempa,@evannathan9483,2024-04-27 16:51:59+00:00,1,0
smi pun gmpa,@am3rt4,2024-04-27 16:50:57+00:00,0,0
SUKABUMI GEMPA BERASA😮,@elvanskma2792,2024-04-27 16:49:42+00:00,6,0
Enim hadirr gempa juga bang temen gua ampe gasempet pake baju,@ghozamilachsan1321,2024-04-27 16:49:20+00:00,0,0
"Kukira Pusing karena hidup Taunya Gempa,😢",@devanmulyanto375,2024-04-27 16:48:35+00:00,0,0
ketika kumar musik beneran,@rezqy_adytia_putra,2024-04-27 16:47:44+00:00,0,0
👍🏻 8:22:44,@acengkeropok6039,2024-04-27 16:47:41+00:00,3,0
"gempa yaa??,hati"" semua!!",@kivaaa_mrggt,2024-04-27 16:44:56+00:00,0,0
ini mpl lupa matiin live apa gmna dh?,@zoitc,2024-04-27 16:44:25+00:00,0,0
Garut gempa 😢,@Giz9559,2024-04-27 16:43:38+00:00,0,0
Pandeglang banten gempa,@hendinumeng4232,2024-04-27 16:43:35+00:00,0,0
Cirebon kerasa bngt cuy,@rudiharyanto8445,2024-04-27 16:43:07+00:00,0,0
Gedee anying gempana cok,@michaelujang6411,2024-04-27 16:43:04+00:00,0,0
Gempa di Garut,@OnlyMeRiska,2024-04-27 16:42:56+00:00,0,0
Kalian rasain gempa gak guys,@elinsopiah9422,2024-04-27 16:41:46+00:00,12,0
klasement : 8:48:04,@Wardelliz,2024-04-27 16:41:39+00:00,8,0
Lampung juga gempa cuy,@gunawanrudi015,2024-04-27 16:41:30+00:00,0,0
10000000000,@Raljusmans,2024-04-27 16:41:11+00:00,0,0
Nicee onic smoga bisa balik lagi ke tahta asli nya sekalian amanin playoff 🔥,@rrzze,2024-04-27 16:39:19+00:00,26,0
Cikarang gempa kerasa,@ImamSaputra-sj9lr,2024-04-27 16:39:08+00:00,0,0
Bandung gempa,@swagf_naurw,2024-04-27 16:38:53+00:00,0,0
Purwakarta kerasa cuy,@ikiw_ikiw7869,2024-04-27 16:38:46+00:00,6,0
Bogorr gempa cuy,@Noctivoxch,2024-04-27 16:38:33+00:00,8,0
Rata kiri🔥🔥,@oct10b,2024-04-27 16:38:33+00:00,1,0
sentul gempa,@aaliyah.thoriq,2024-04-27 16:38:17+00:00,0,0
Bandung gempa,@muhamadhafillutfi8656,2024-04-27 16:38:09+00:00,0,0
Pusat garut,@ahmadfisal8537,2024-04-27 16:37:59+00:00,0,0
Cirebon gempa kerasa,@muhamadraffi8466,2024-04-27 16:37:37+00:00,0,0
Do tasol gempannya,@Acih_core4gaminh,2024-04-27 16:37:29+00:00,0,0
Tasik juga gempa,@mitamutiara1607,2024-04-27 16:37:27+00:00,4,0
Garut gempa,@defrialfiana2460,2024-04-27 16:37:06+00:00,2,0
GEMPA LENTENG AGUNG BERASA,@welllL-v1p,2024-04-27 16:37:01+00:00,46,0
Gempa njir di serang Banten,@BofichCikande,2024-04-27 16:36:08+00:00,3,0
Mic eror benerin dlu sana monton,@OppoA98-sw9ox,2024-08-25 15:53:36+00:00,0,0
nice,@Cikeyyy13,2024-07-08 21:18:36+00:00,0,0
Indahnya onic tanpa albert,@abdillahfazri9557,2024-06-14 12:25:38+00:00,0,0
P,@KetutMuliarta-mj3vl,2024-06-04 12:44:28+00:00,0,0
RRO,@nurfajri6171,2024-05-26 19:10:57+00:00,0,0
"mahu pesan ini,lu lihat ya betapa murninya Mental org Malaysia disaat kita menghina Malaysia mereka sedikit pon tidak datang ke mana2 page game mahu pubg atau ML untuk menjatuhkan indo,harus kenapa kita perlu ribet sama orang malay,mereka mencuba the best untuk negara mereka tpi kita menghina mereka terus dan terus.😌",@YamiyAnakMalaysia,2024-05-22 20:42:54+00:00,0,0
Klasemen 7:52:40,@denyaldiyan08,2024-05-10 13:39:24+00:00,0,0
2:27,@irshanromero2334,2024-05-07 15:45:17+00:00,0,0
7:32:11 yang tengah siapa??,@omarama6001,2024-05-05 16:24:16+00:00,0,0
I,@AchmadFawwazFawwazEMA,2024-05-04 13:55:14+00:00,0,0
6:14:36 Wow Rebellion😮😮,@mactavush,2024-05-04 06:05:26+00:00,0,0
S Alahj taunting jek nyaaa .,@rhantrayhant3310,2024-05-04 02:58:34+00:00,0,0
Hai,@mikadira4052,2024-05-03 10:02:05+00:00,0,0
Kadir oh kadir bayak banget gaya mu dirr😅😅😅,@denisramadhan6455,2024-05-02 12:39:51+00:00,1,0
kami memiliki ini,@ireneoktavina,2024-05-02 11:17:14+00:00,0,0
Kaireng 🤪,@BimaPutra-me5qf,2024-05-02 07:13:20+00:00,0,0
Kadir kadir🗿,@reality8120,2024-05-01 18:10:40+00:00,0,0
Apa main bg,@arsyilope8172,2024-05-01 15:11:52+00:00,0,0
Aku dukung rrq dan onic boss,@UlianahUlianah,2024-05-01 14:35:28+00:00,0,0
6:14:40 moment audy wkwkwk,@superr_kenn,2024-05-01 08:08:46+00:00,2,0
SKYLAR bro bukan BUNNYQT,@GunturHermaputra,2024-05-01 07:00:54+00:00,0,0
Gg,@rizkynor7299,2024-05-01 03:25:07+00:00,0,0
"Gold 10 ribu di menit ke sepuluh 
AE dengan tazz 🤔",@Rungkang_kayu0709,2024-05-01 01:22:47+00:00,0,0
Efek zaya solo,@BayuajiGaming,2024-05-01 00:55:27+00:00,0,0
"Gerry cuma bisa akai,wkwkwkw",@deazaan897,2024-04-30 19:36:39+00:00,0,0
"Taunting si bole""aja tpi kek nya sianu personal bgt 
Sampe ig nya pun ikut""an 😂",@putriiftlancelot7484,2024-04-30 18:12:26+00:00,0,0
btr humble banget yah,@nizam.b1875,2024-04-30 17:34:58+00:00,1,0
boring rrq,@devilplan-cu6ic,2024-04-30 17:29:50+00:00,0,0
audy bikin seru euy,@devilplan-cu6ic,2024-04-30 17:28:02+00:00,0,0
mpl onix...comentator buyers,@fizeehashim5564,2024-04-30 17:00:09+00:00,0,0
"Clara mongstar kalau pemain luar nya bisa bahasa indonesia gk usah tanyain pake b inggris. Keliatan banget mereka lebih gk ngerti ditanya pake bahasa inggris, mending tanya pake bahasa indo, mereka gamungkin gapaham b.indo soalnya ntar komunikasi dalam game bakal miss
Gk cuman pas sken rrq aja kebanyakan dri tim lain juga kasusnya mirip mirip",@ariaimamul1390,2024-04-30 15:13:19+00:00,1,0
Bagusan donn mainnya dripada banana,@teturuuuid82,2024-04-30 12:23:42+00:00,0,0
Geek Ae Dewa lolos playoff gak nih 😂,@Guerreronata,2024-04-30 06:18:25+00:00,0,0
Tetap dukung rrq ya guys❤,@mahdizxr,2024-04-30 06:09:26+00:00,0,0
Must I nice must I nice,@Fizi486,2024-04-30 05:58:19+00:00,0,0
Audy Pepeng Audy pepeng😂,@erereeeeeeeee,2024-04-30 05:13:18+00:00,0,0
"Gw respect sih sama btr dan onic, walau posisi mereka sementara ini lagi diatas, apalagi onic kan udah juara beberapa kali tapi mereka tauntingnya cuma di _in game_ aja. Ketika mereka diwawancara dll. biasa aja. Klo dipikir memang kan mereka itu cuma bertarung di _in game_ setelah _out game_ ya kalau punya pemikiran dewasa harusnya memang biasa lagi. _In Game is just In Game._",@VaniaAjah,2024-04-29 21:46:29+00:00,0,0
nt,@dedyraharjo6750,2024-04-29 15:31:02+00:00,0,0
Musuh lu banyak auditzy 😂😂👎👎,@breakout1402,2024-04-29 15:21:45+00:00,0,0
"semua marga tzy jago jago, terkecuali sipoke",@daysawn,2024-04-29 15:12:24+00:00,0,0
Gk ada skylar rrq slow ferforma,@DAKIMY_Channel,2024-04-29 14:19:48+00:00,0,0
Ganguan ato gi mana sih,@veryputra7313,2024-04-29 14:15:54+00:00,0,0
Tnya don lah bu de,@DAKIMY_Channel,2024-04-29 14:13:46+00:00,0,0
Don gk di anggap olen bu de,@DAKIMY_Channel,2024-04-29 14:13:23+00:00,0,0
Omdo audyy mh,@janurfamily6605,2024-04-29 14:10:17+00:00,0,0
1:41:20 turun gak nih,@FaRizzz_O0,2024-04-29 13:59:19+00:00,0,0
TORANG DG RRQ 🔥🔥🔥,@fabianbian3871,2024-04-29 13:40:16+00:00,0,0
Weh mic check rrq rbl menit brp cok?,@daudalfarizi5050,2024-04-29 13:25:39+00:00,0,0
Momochan kata siapa RBL itu kuat ..kalau di bungkam kesombongan nya itu di bantai RRQ Hoshi 2-🥚🥚hhhh,@syamsuddinsyamsuddin7408,2024-04-29 12:19:12+00:00,0,0
"gilaa keren bgt rrq, respect!",@pekntlos,2024-04-29 12:17:47+00:00,0,0
Ternyata brusko tengil jg,@matotasandra3983,2024-04-29 12:02:11+00:00,0,0
parah skylar humble banget😭,@vaniadamarakhairunnisa6514,2024-04-29 12:01:28+00:00,0,0
"Ternyata admin rbl juga sdm rendah wkwk , anak"" rrq interview santai malah disenggol. Blog blog",@lidskie14,2024-04-29 12:00:19+00:00,0,0
Mas audy lol tengil,@agong-5316,2024-04-29 11:33:56+00:00,0,0
RRQ LAGI LATIHAN KOK DI SIARIN YA🗿,@sijabangkarang1741,2024-04-29 10:16:13+00:00,1,0
Ada Rrq ada Cuan 🎉,@mangeak-w3j,2024-04-29 09:52:44+00:00,0,0
"Kalo perlu semua team saling taunting, lebih seru.  Suasana tenang2 aja gk seru.   Meskipun saya bkn fans team indo.    

#Apbr_ph  team favorit",@bangdechannel2913,2024-04-29 09:16:08+00:00,1,0
AUDYTZY BACOTMU BAWA PETAKA AHAHAHHAHA LOL DAH,@adamsyafrizall9145,2024-04-29 08:19:27+00:00,0,0
Mas Mudy mas Audy😂,@TarmijiIji,2024-04-29 08:18:56+00:00,0,0
Viva RRQ ❤,@antaline,2024-04-29 08:16:05+00:00,3,0
😄,@aminpujangga5278,2024-04-29 08:15:22+00:00,0,0
Keren Audy cosplay nolannya,@FaRizzz_O0,2024-04-29 07:52:35+00:00,0,0
Let's go RRQ,@yefta8905,2024-04-29 07:52:00+00:00,0,0
mas brusko mas brusko😂,@RizalRyzz,2024-04-29 07:47:48+00:00,0,0
Muka lu tetap aja auditzy ngapa lu pakai jersy nama RENBUUU😂😂😂😂,@Ang_Gie_Bungsu,2024-04-29 07:43:50+00:00,0,0
Bro audy ini di kiranya bro flaptzy🗿,@pandii2673,2024-04-29 07:36:45+00:00,0,0
"Skylar adalah ? ""Gold lane yg gak pernah ingkar janji""🎉",@Ayahbuwaikk,2024-04-29 07:10:48+00:00,0,0
Go RRQ,@achmad.dhakata7259,2024-04-29 06:46:11+00:00,0,0
Audi kesombongan mengalahkan Mu,@lilisdevore,2024-04-29 06:42:26+00:00,0,0
mana alberttt?jd ngengek kah?????,@michaelboydo5175,2024-04-29 06:09:55+00:00,0,0
komennya gaasik bgt bahas jerawat apalagi rata rata cowo insecure. amit amit dpt cowo begitu,@meyskie,2024-04-29 05:58:07+00:00,0,0
"MENYALA RRQ🔥🔥🔥


audy audy thank dah",@taeyongsunghoonwonwoogf,2024-04-29 05:43:23+00:00,0,0
2:26:00,@ramabbit,2024-04-29 05:09:30+00:00,0,0
Cuma Coach ZAYA yang gak bawa buku/catatan.,@AfkaRyan,2024-04-29 05:00:18+00:00,3,0
Mas kadir mas kadir 😂😂,@demigod9005,2024-04-29 04:59:48+00:00,0,0
RRQ mmg harus dipanasih dlu baru😋🥰mksih audy😂,@meysaa_euyy,2024-04-29 04:54:17+00:00,0,0
Mas Audy Mas Audy Aksi Dlu Baru Bacot,@RelzNoxxX,2024-04-29 04:53:27+00:00,0,0
Udah gak aneh Sama trending 1 dan 2 kalo match Rrq😂😂🎉🔥🔥🔥,@Rafi__00,2024-04-29 04:40:33+00:00,0,0
Hlo bng,@ediedi6241,2024-04-29 04:39:39+00:00,1,0
RRQ selalu penuh kejutan🔥,@Raxyyyz,2024-04-29 04:23:39+00:00,1,0
LAWAK AUDYTZY WKWKWK SOK NGATAIN MAU GA LOLOSIN RRQ.. MALU GA TUH 2 0 LAGI WKWKW,@jamilyatogami5559,2024-04-29 04:16:23+00:00,0,0
Harusnya must a nice must a nice ternyata must Audy must audy,@GCHAKAI,2024-04-29 03:54:22+00:00,0,0
"2 kata lucu buat Audy 
Badut beban🤣🤣",@WahyuRamadhan-rj6qm,2024-04-29 03:43:21+00:00,0,0
Zaya iq 9999999999999,@ZavierShelby,2024-04-29 03:23:12+00:00,0,0
"Siapa yg terAUDY""😂 kumpul",@labibfirdaus6656,2024-04-29 03:03:29+00:00,0,0
Mad audy mas audy,@DandiRifai,2024-04-29 03:00:33+00:00,0,0
Audy tzy goblok,@DandiRifai,2024-04-29 03:00:20+00:00,0,0
Dua kata lucu mas aduy mas audy,@DandiRifai,2024-04-29 02:51:39+00:00,0,0
"TAZZ kasih Akai aja,dia cuma bisa akai",@muhamadmustaqim6099,2024-04-29 02:47:18+00:00,0,0
"Audy blm ke hutan si semalem, harus auuuuuuuuuuu🤣🤣konyol lau dek",@Muhammad_Alwii26,2024-04-29 02:45:59+00:00,0,0
Rrq Hoshi emang beda bro,@Nasyid038,2024-04-29 02:27:26+00:00,0,0
"1:50:31 😍
ANISA Dan CESIAN
2 Talenta Cantik BA DEWA Dan ONIC

6:52:38 🥰✨
Talenta Cantik BA RRQ, DYFFA
Siap Menyemangati Player RRQ MIKA 🧡",@sandiprayoga2082,2024-04-29 02:10:25+00:00,0,0
"3 Player Goldlaner Terkuat BTR CHELL ❤

BTR EMANN

Game 1 : 4:03:40
Game 2 : 4:50:43

ONIC CW

Game 1 : 1:02:24
Game 3 : 2:37:42

RRQ SKYLAR

Game 1 : 6:47:12
Game 2 : 7:42:32

You're Ready Spirit MWI 2024 ?",@sandiprayoga2082,2024-04-29 02:06:35+00:00,0,0
buat para fans jan galak galak lah biar aja psywar player playernya biar seru🙌🙌🙌,@vitameise,2024-04-29 02:00:13+00:00,0,0
"butuh banyak org seperti aurdyyy bikinnn seruuu, seruuu jdi pelawak🤣🤣🤣",@okygaps9979,2024-04-29 01:48:37+00:00,1,0
"Gua jg sama full senyum. 
Kalau kalah mah gua lampiaskan ke istri jengkel ku 😂",@ariantosaputra7061,2024-04-29 01:19:50+00:00,0,0
Mas kadir mas kadir,@Segot-ve9le,2024-04-29 01:03:45+00:00,0,0
"KADIR""🤣 RRQ TUH BENER"" SEKELAS APBREN, YAKIN LU BISA BIKIN RRQ GA LOLOS PLAYOFF?🧡 #KADIR🤡 #VIVARRQ🧡",@Ehz.,2024-04-29 01:00:52+00:00,0,0
Mantap,@muhammadandri3135,2024-04-29 00:56:47+00:00,0,0
3:33:34 yg tau nama cewek nya,@kopralj_ono,2024-04-29 00:47:20+00:00,3,0
"respect AudyTzy, karena MPL ID udah kehilangan Udil sebagai taunting performer dan entertainer. semoga ke depan lebih banyak yang kya Udil dan Audi plus Aran, biar lebih seru aja MPL in game dan out game, ga kaya yang katanya sering juara tapi bikin males nontonnya 😄😄",@aditbagaskara1454,2024-04-29 00:43:18+00:00,0,0
katanya mau megangin skyler wkwk,@muhammadwadrutholib9342,2024-04-29 00:36:57+00:00,0,0
Audy kadir turu,@mislankurnia,2024-04-29 00:22:46+00:00,0,0
