comment,channel_name,date,like_count,dislike_count
9:09:38,@IrfanR,2025-05-12 03:04:43+00:00,0,0
"12:43  loading selesai
14:15  budehhh
19:42 alisa
23:59 caster

Lineup Geek 39:18 
Lineup RRQ 40:09
Coach 41:00 
🤜🤛 41:16 

26:37 klasemen sebelum main week 7 day 3
9:09:47 klasemen akhir week 7 day 3
9:12:12 rookie of the week
9:13:07 player of the week",@yor_rex,2025-05-12 02:47:04+00:00,10,0
2:45:35 🗿🗿,@rezzxyz56,2025-05-12 02:06:38+00:00,1,0
EVOS goblok,@SaepulAkatsuki,2025-05-12 01:20:57+00:00,0,0
evoa harus ganti exp sih,@rizaldiabdulazis3449,2025-05-12 01:18:58+00:00,0,0
Kyy yang bikin kalah asli roam prot prot apaan,@ahanabenkbruno,2025-05-12 00:43:39+00:00,0,0
"RRQ vs Geek 
Game 1 | draft 46:54 | mulai 55:24
Game 2 | draft 1:26:32 | mulai 1:34:49
Game 3 | draft 2:12:16 | mulai 2:20:27
Interview 2:33:17 | interview 2 2:53:10

Navi vs Btr
Game 1 | draft 3:43:49 | mulai 3:52:51
Game 2 | draft 4:25:06 | mulai 4:33:37
Interview 4:56:08

Special interview mas ade setiawan 6:27:12

Tlid vs Evos
Game 1 | draft 6:43:30 | mulai 6:51:39
Game 2 | draft 7:33:25 | mulai 7:41:39
Game 3 | draft 8:15:54 | mulai 8:23:08
Interview 8:45:33 | interview 2 9:04:47

Klasemen sementara 9:09:45
Rookie of the week 9:12:14
Player of the week 9:13:10
Jadwal minggu depan 9:14:09
Budhe closing 9:17:59
Mpl credit sceane 9:21:58
Mpl closing sampai jumpa di minggu depan 9:23:25

Kalau ada salah tolong di koreksi have a nice day guys

Btw kalau gak mau nunggu lama bisa langsung klik waktu yang warna biru itu

Kalian mahh enak yang capek gw karena nyari mulai nya di jam menit berapa aja susah

Padahal tadi udah mau selesai komen tapi malah ke restart mulu nihh hp",@AlfianWibowogaming,2025-05-12 00:36:21+00:00,136,0
Lumayan murah meriah,@achmadzulfikar93,2025-05-12 00:26:40+00:00,0,0
Evos fams🗣️:Saatnya bahas M1 karatan,@narashvinuya,2025-05-12 00:15:40+00:00,0,0
"Mau roster ganti sama juga hasilnya, gak Erlan gak BRANZ. Hasilnya sama, dan mistake pun bisa bisa sama. Parah ini parah😂",@saifoxahmad4197,2025-05-12 00:11:58+00:00,0,0
EVOS idiot banget skrg gajelas gaada chemistry. Semoga ga lolos playoff dah,@DazyuWesa,2025-05-12 00:11:56+00:00,0,0
"NAVI ini sepertinya cara mainnya gk selevel MPL, Rekor loss nya gakan ada yg bisa nyamain",@zubadpurnama5788,2025-05-12 00:02:55+00:00,0,0
06.53 toy,@UsmnCell,2025-05-11 23:54:05+00:00,0,0
Albert pernah berkata : Saya bosen monoton mulu pengen cari tantangan 😂,@monicacantik8819,2025-05-11 23:44:27+00:00,0,0
Evos kalau mainnya begitu siap² gak lolos playoff,@rizamahardika6498,2025-05-11 23:39:49+00:00,0,0
Swalow taunting lawan NAVI padahal tim laen sangat empati & respect ini saat nya Swalow kena karmanya 😂,@monicacantik8819,2025-05-11 23:20:39+00:00,79,0
KYY BEBAN JUALL,@sahwandaputra8304,2025-05-11 22:45:42+00:00,0,0
"Se pro player ALBERT masuk evoss jadi kek publik epic ,🤣🤣🤣",@rafarelalgabriel9706,2025-05-11 22:33:13+00:00,0,0
Clara mongstar kalo interview jelek banget pertanyaan nya kaya yang gak penting dan pertanyaan nya kaya bukan pertanyaan,@MarufAzazy-v4y,2025-05-11 22:10:42+00:00,1,0
"Evos hyper nua udah oke, di mid sama gold line pun oke.. Lemah di roamer dan exp nya..",@omeyeka2386,2025-05-11 22:02:44+00:00,0,0
1:45:55 se hard itu mau nangkep moskov yg udah jago mekaniknya,@valiraddict11,2025-05-11 21:55:17+00:00,27,0
9:14:52 bye bye evos wkwkwkwkwkwkwkwk wk,@Vjion10,2025-05-11 21:50:22+00:00,5,0
Masukin aku di RRQ dong min,@riskibaru8695,2025-05-11 21:23:56+00:00,0,0
Baloy pecatt blunder mulu,@rezamaemunah6498,2025-05-11 20:50:32+00:00,0,0
kyy mahal doang ga setara sama skillnya😂,@yodd_696,2025-05-11 20:46:09+00:00,6,0
RRQ CAIR CAIR CAIR 🤑🤑🤑,@Ilhamchannel4223,2025-05-11 20:22:13+00:00,0,0
Sendal kocak mainnya,@andimiswandi2935,2025-05-11 20:19:38+00:00,0,0
Kegoblokan evos kenapa harus jauh² Dari swaylow..Start Dari di lord blunder parah Dan seterusnya,@amirulamin7148,2025-05-11 20:14:26+00:00,0,0
Great investment,@Baggyeyes0,2025-05-11 20:07:33+00:00,0,0
"Gmana mau dapet  kemistri 5 pemain nya, tiap minggu guntaganti player mulu, tiap kalah ganti tiap klah ganti, ga prcaya proses,  bangun kemistri nya biar 1 suara, bnerin cara maen nya biar ga banyak blunder, bkn guntaganti player nya mulu, kost nya yang don** yang harus di ganti.",@ErwinPirmansah-r8l,2025-05-11 20:03:54+00:00,2,0
Setres anj sendal maen mage udeh kek maen tank badan ulti depan congor 5 member😢,@Rian-xt1oj,2025-05-11 19:54:26+00:00,1,0
👍🏻,@mickssurawung3180,2025-05-11 19:46:16+00:00,0,0
8:42:55 branz kyy lagi clear lane atas malah 3 org ytta show clear mid.. hadeeeh call nya gak jalan nih tim. semenjak sih sendal join cemistrynya udah hilang,@jalfresterfla8681,2025-05-11 19:33:09+00:00,18,0
wow,@sirladovic9735,2025-05-11 19:17:43+00:00,0,0
"Bapuk mah bapuk aja trus ampe gk lolos playoff, albert sma kyy salah masuk tim 🤣🤣

#Pucukdinginboss",@bima.arzanka23,2025-05-11 19:15:40+00:00,0,0
"7:55:16 apaa ini Cok...🤣🤣🤣
Fokus ke kyyy 🤣🤣🤣",@imogaming3976,2025-05-11 19:05:46+00:00,2,0
"Ini perasaan doang apa gimana, tapi ngeliat interview kali ini ntah kenapa liquid kek diem dieman gitu",@sadking08_,2025-05-11 18:59:05+00:00,0,0
"Ngomong donk m1..yaelah m1 jaman purbakala irng blom pd tau game ml.. itu final juga vs rrq,,tpi rrq sampe sekarang masih konsisten lah evos gak lolos playoff kok langganan..malu tim kek gitu ngomong juara dunia",@ScorpioKids-m6c,2025-05-11 18:47:39+00:00,0,0
"OWNER NAVI GAK MAU PENSIUN AJA, UDAH GANTI NAMA MASIH AJA JDI SAMPAH DI MPL 😂😂😂",@ridaputera_,2025-05-11 18:13:26+00:00,0,0
"Gile, 7 jeti view broh.. 🥶🥶🥶",@dannersclassic9261,2025-05-11 18:07:10+00:00,67,0
Evoosss oon,@SeptianRahmat-l4b,2025-05-11 18:06:44+00:00,0,0
Yang sabar ya bert 😢,@kkcan13,2025-05-11 17:55:54+00:00,5,0
6:27:00 mas ade in frame,@dridnosaurusss,2025-05-11 17:54:50+00:00,4,0
itu sponsor liquid yg ditutup apa yah ???,@cayooooooooooooooo,2025-05-11 17:38:58+00:00,1,0
Haya ud mati bs liquid dpt lord krna evos tolol,@MiniSoccerAlbionCup,2025-05-11 17:37:45+00:00,0,0
Navi BUTUH ADI,@teckgsraw,2025-05-11 17:32:41+00:00,1,0
"Kyy aneh bgt gameplay nya, swallow d lmpar ke depan malah. Roamer terburuk yg pernah gua liat sih",@muhammadirhamghaniansyah7564,2025-05-11 17:31:30+00:00,0,0
Ini navi tim apaan co berasa lihat btr vs computer,@Triyanto21Yanto21,2025-05-11 17:27:59+00:00,0,0
"Rinz udah gak kulkas, sisa toy sama ko arthur :v",@andreex4f,2025-05-11 17:26:15+00:00,0,0
kyy blunder terus dah,@indri_caine,2025-05-11 17:25:27+00:00,2,0
"Evos udah punya pemain bagus malah dijualin, malah beli pemain yg gk kompak",@heryfishingchannel,2025-05-11 17:24:51+00:00,0,0
7:55:16 what a play from kyy😂,@ayummmmmm,2025-05-11 17:20:35+00:00,26,0
Kocak evos main malam ini war di menit 16:22 5 vs 4 aja kalah mati dua malahan,@iskandarfkip7144,2025-05-11 17:16:20+00:00,0,0
Epos kembali ke asal nya,@ipecesss99,2025-05-11 17:07:52+00:00,0,0
Aran - aran....... 🎉,@novranyuranda8596,2025-05-11 17:06:44+00:00,5,0
Nooo albert,@AreaWIBU,2025-05-11 17:01:34+00:00,0,0
MAININ ERLAN WOYYYY,@Rama-eh9xr,2025-05-11 16:53:35+00:00,0,0
M1 karatan d puji puji kek prindapan,@BodongBudi-c5q,2025-05-11 16:52:05+00:00,12,0
hama sedang menangis wkwkw,@Faktamenarik_0201,2025-05-11 16:48:25+00:00,0,0
gabung evos = penurunan karir 😂,@AndikaPratama-gi6eu,2025-05-11 16:45:14+00:00,2,0
"Manajemen evos emang kocak, dah bagus roaster di awal, di pertengahan eh malah diganti2, makan tuh eksperimen",@drinkgaming5488,2025-05-11 16:39:42+00:00,0,0
"MU KALAH
MADRID KALAH
EVOS KALAH",@Dickyhsb16,2025-05-11 16:38:27+00:00,2,0
Klasemen 9:09:48,@LerrTV,2025-05-11 16:38:27+00:00,17,0
Jelek ky maenya,@SantosoLuqman,2025-05-11 16:37:35+00:00,0,0
Salfok sama dyren megangin maykids biar gak recall,@51143n,2025-05-11 16:37:21+00:00,6,0
Pertama kalinya bagi Albert ga lolos play off😂 #evosEFFECT,@soju2345,2025-05-11 16:37:02+00:00,0,0
Main kalah mulu,@DuniaDongeng98,2025-05-11 16:36:48+00:00,0,0
Nafi emang bot,@DuniaDongeng98,2025-05-11 16:36:36+00:00,0,0
"Kasian Albert😢
Kyy mending balik ke btr aja, bisa #3 daripada di evos ikut ga lolos play off",@soju2345,2025-05-11 16:36:10+00:00,0,0
Albert kecewa berat itu,@Cecek_11,2025-05-11 16:35:46+00:00,0,0
"RRQ VS GEEK 

55:18 Game 1
1:33:52 Game 2
2:20:27 Game 3


NAVI VS BTR

3:52:23 Game 1
4:33:41 Game 2


TLID VS EVOS

6:51:40 Game 1
7:41:40 Game 2
8:23:06 Game 3


BAYAR PAKE LIKE 😹",@yogssmm,2025-05-11 16:34:23+00:00,341,0
BIASAKAN NONTON EVOS SAMPE SAYONARA BOSSS,@Masss1c6y,2025-05-11 16:32:47+00:00,6,0
Menyala navi,@DominiqueIrisFlorence,2025-05-11 16:32:43+00:00,0,0
EVOS POKEEEE,@ratugadis5961,2025-05-11 16:32:08+00:00,2,0
mantabs Liquid,@gungthreey7200,2025-05-11 16:30:50+00:00,14,0
Kasih an albert nya wee,@Cecek_11,2025-05-11 16:29:57+00:00,1,0
6:15:00,@ridhothamastu,2025-05-11 16:29:39+00:00,0,0
6:15:00,@ridhothamastu,2025-05-11 16:29:22+00:00,4,0
"Langsung aja gak sih, gak lolos play off,  EVOS DEWA NAVI 😂😂😂😂😂",@yudibramasta3416,2025-05-11 16:28:32+00:00,5,0
EPOS SEASON GANJIL ☠️,@yudahelmiyahyaa,2025-05-11 16:27:31+00:00,2,0
"Btr,onic,liquid kalo bisa sapu bersih keknya kelar untuk season ini ga si evos?",@AlexanderPutra-V12,2025-05-11 16:24:35+00:00,5,0
pertama,@RezkyRamadhan-n7p,2025-05-11 16:22:55+00:00,0,0
onicc,@bobgamingnias4125,2025-05-11 16:22:45+00:00,0,0
Evos ayam,@SehatSekilas12,2025-05-11 16:22:00+00:00,0,0
.,@RmdnLpmsu,2025-05-11 16:21:25+00:00,0,0
"gila sih eman, split push dari early sampai late akhirnya comeback luar biasa btr",@REHANANJAYYYY,2025-05-30 06:01:27+00:00,0,0
Aeterna aku padamu,@arabbastakck,2025-05-18 12:23:02+00:00,0,0
Nostalgia nya ngena bgt 😢😢,@kalapeta6823,2025-05-18 07:52:31+00:00,0,0
caeer lagi caer lagi ! 𝑷𝑺𝑻𝑶𝑻𝑶𝟗𝟗 emang ga ada obat dehh,@M1XBYT2.0,2025-05-17 08:30:56+00:00,0,0
"00:20 salfok sama hp nya, itu 𝗣𝗦𝗧𝗢𝗧𝗢𝟗𝟗 ya ka ?? 🫣",@masthanbejawada2601,2025-05-17 08:24:05+00:00,0,0
velocity lagi hits parah yah apalagi 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 cair paraah😏,@GaganKumar-hd3tu,2025-05-17 08:24:01+00:00,0,0
seneng banget deh liat kaka nya🥰 pasti abis dari 𝓟𝓢𝓣𝓞𝓣𝓞𝟗𝟗 enak euyy 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 !!,@tamilselvividya6329,2025-05-17 08:06:43+00:00,0,0
✌𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗✌ gampang banget nyari di google🥹,@madhu4285,2025-05-17 08:03:54+00:00,0,0
𝐅𝐈𝐗 ga bakal mau pindah dari 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 aneh banget kalau ke yang lain !!,@kantidevi4326,2025-05-17 08:02:10+00:00,0,0
itu bukan nya 𝓟𝓢𝓣𝓞𝓣𝓞𝟗𝟗 ya ka ? ga nyangka main di sana juga 🫡,@Raffgameryt,2025-05-17 08:02:01+00:00,0,0
kok bisa telat tau 𝗣𝗦𝗧𝗢𝗧𝗢99 !! now aku mau yang lain juga tau 𝓟𝓢𝓣𝓞𝓣𝓞𝟗𝟗 di google ada 🤫,@rameshwarpawar6650,2025-05-17 08:01:56+00:00,0,0
kaget bangeet dapet duit gini !! terimakasih 𝑷𝑺𝑻𝑶𝑻𝑶𝟗𝟗 🤭,@mohammadazaan1756,2025-05-17 08:01:53+00:00,0,0
Sambil makan core masa ga mampir di 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 aree are,@SudipChalak-bt3vc,2025-05-17 08:01:50+00:00,0,0
loh ✌𝓟𝓢𝓣𝓞𝓣𝓞𝟗𝟗✌ kok ada di 00:30 ?? emang ngasih mulu nih 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗🥰,@himmatbariya5414,2025-05-17 08:00:57+00:00,0,0
win streak hanya di ✌𝓟𝓢𝓣𝓞𝓣𝓞𝟗𝟗✌ gilak ampuuun !!!,@parthathokdar9602,2025-05-17 08:00:53+00:00,0,0
4:15:33 😂 panik si itu,@muhammadluthfi947,2025-05-17 06:20:00+00:00,2,0
😁,@aminpujangga5278,2025-05-17 05:53:31+00:00,0,0
Gitu loh maen moskov erlan,@muhammadtasriq6062,2025-05-17 04:38:17+00:00,1,0
yuk rame2 kasih rate bintang 1 di playstore buat MLBB.....,@hadidjenggot7027,2025-05-17 04:21:32+00:00,0,0
"ALTER EGO - VS - TEAM LIQUID ID 

GAME 1 - DRAFT 45:18 | MULAI 52:09

GAME 2 - DRAFT 1:25:00  | MULAI 1:32:39

INTERVIEW 1:57:49
PLAYER OF THE MATCH 2:15:28 

MIC CHECK AE 2:19:11
_________________________
DEWA UNITED - VS - BIGETRON ESPORT
 
GAME 1 - DRAFT 3:49:26 | MULAI 3:59:29

GAME 2 - DRAFT 4:31:11  | MULAI 4:40:19

INTERVIEW 4:56:39
PLAYER OF THE MATCH 5:10:05
_________________________
KLASEMEN SEMENTARA 5:21:57

ROOKIE OF THE WEEK ????

PLAYER OF THE WEEK ????

JADWAL BESOK 5:23:30

CLOSING 5:27:43
___________________________
Sorry kalo ada salah , soalnya terinspirasi wkwk",@BALXNEW,2025-05-17 03:44:18+00:00,11,0
.,@bangabud2632,2025-05-17 03:01:19+00:00,0,0
Haul belanjaan Alexis17 bikin pengen ikutan beli viewers.,@BagusKristanto-e6o,2025-05-17 01:02:05+00:00,70,0
2:03:07  rinee 😂,@wahyusetiabudi21,2025-05-17 00:50:50+00:00,8,0
Unboxing collab dari alexis17 bikin penasaran isinya.,@SitiPratama-t2v,2025-05-17 00:44:08+00:00,105,0
aeronsikikanjut,@aldiramdani3625,2025-05-17 00:35:38+00:00,0,0
Reaction alexis17 pas nonton ASMR bikin ngakak.,@NovitaHermawan-d8y,2025-05-17 00:02:25+00:00,35,0
Konten kamera vlog Alexis17 selalu ditunggu-tunggu viewers.,@SintaOktarina-i4y,2025-05-16 23:39:36+00:00,24,0
"Vlog terbaru alexis17 isinya jalan-jalan ke luar kota, pemandangannya bagus banget nontonnya!",@IntanYuliani-i3l,2025-05-16 23:17:21+00:00,773,0
intinya evos ngarepin onic atau tlid losetrek dan evos harus winstrek jangan sampai kalah sisa match,@MaskuLimzz77,2025-05-16 23:14:56+00:00,0,0
ngakak liat nino loncat ke mid tiba2. di match game kedua,@duckymfs5450,2025-05-16 22:38:26+00:00,1,0
Jirrr eman cokkk,@auracantik-c2j,2025-05-16 22:08:35+00:00,1,0
nino modal numpang,@zamrulhafiz,2025-05-16 21:56:12+00:00,1,0
gg AE,@je__.,2025-05-16 21:56:08+00:00,0,0
Konten kamera vlog Alexis17 selalu ditunggu-tunggu viewers.,@ArifKartika-q7f,2025-05-16 21:40:08+00:00,66,0
Reaction alexis17 pas nonton endorse bikin ngakak.,@DewiSantoso-u8h,2025-05-16 21:36:03+00:00,63,0
"Subscriber ALEXIS17 udah jutaan, pantesan sering jawab pertanyaan subscriber.",@SariAnggraini-r9o,2025-05-16 21:13:21+00:00,34,0
Collab Alexis17 sama konten viral pasti bakal viral.,@IrwanYunita-n3s,2025-05-16 21:02:52+00:00,714,0
Kok bisa evos mewakili indonesia,@KamadoTanjiro-w2w,2025-05-16 21:01:42+00:00,1,0
"Si alexis17 lagi sering bikin konten collab, kayaknya lagi ngetren.",@SitiSetiawan-i3o,2025-05-16 20:54:11+00:00,30,0
"Sumpah gw kesel banget kali ini lihat gameplay dewa, padahal udah pegang lawan lah malah ke comeback, sumpah kesel banget gw lihatnya",@ariffazillah2230,2025-05-16 20:28:04+00:00,0,0
"Si alexis17 lagi sering bikin konten collab, kayaknya lagi ngetren.",@YuniPuspita-k3k,2025-05-16 20:08:10+00:00,50,0
Fams sedih lagi cok 😂,@andikajongchannel2328,2025-05-16 19:53:38+00:00,0,0
"Damage ALEXIS17 gak ada obat, musuh auto rata. Keren!",@FajarAyu-s1e,2025-05-16 19:08:23+00:00,62,0
"Si Alexis17 jago banget GGWP nya, gila sih.",@ToniYunita-n3i,2025-05-16 18:59:36+00:00,65,0
"gw rindu team IDNS. dimana masih ada ,Hinelle,warpath,daylen,oura, chull dll",@PutraL-y6b,2025-05-16 18:59:05+00:00,0,0
👍,@ichanmucil,2025-05-16 18:53:52+00:00,0,0
octa sebagus itu ga dimainin tim dewa united,@Fian-eb8kw,2025-05-16 18:40:56+00:00,0,0
Bahas 𝑴 𝑰 𝒀 𝑨 8 8 bakal seru banget loh! ✨,@eduKamalBasuki,2025-05-16 18:28:24+00:00,0,0
𝙆 𝙊 𝙄 𝙎 𝙇 𝙊 𝙏 bisa dikembangkan buat jangka panjang gak ya? 🛠,@eduKamalYusuf,2025-05-16 18:28:10+00:00,0,0
"Kalian ngerasa gak sih, menit 0315 tuh titik balik pandangan ke 𝐌 𝐈 𝐘 𝐀 𝟖 𝟖?",@eduKamalSusilo,2025-05-16 18:28:06+00:00,0,0
"Like dulu komen ini, kreator pasti baca dan bisa angkat 𝙈 𝙄 𝙔 𝘼 8 8! 📥",@eduJokoYusuf,2025-05-16 18:28:01+00:00,0,0
"Keren sih, 𝑴 𝑰 𝒀 𝑨 8 8 bisa jadi pelengkap konten lo! 🤖",@eduKamalKusuma,2025-05-16 18:27:58+00:00,0,0
"𝐊 𝐎 𝐈 𝐒 𝐋 𝐎 𝐓 semangat banget liat konten kayak gini, yuk up!",@eduKamalLesmana,2025-05-16 18:27:52+00:00,0,0
𝗞 𝗢 𝗜 𝗦 𝗟 𝗢 𝗧 tuh manusia skip sejati 🧍‍♂,@eduKamalAnwar,2025-05-16 18:27:46+00:00,0,0
"𝐊 𝐎 𝐈 𝐒 𝐋 𝐎 𝐓 hadir nih, bantu like ya biar tembus atas!",@eduJokoWardana,2025-05-16 18:27:41+00:00,0,0
Baru kali ini aku pause video di 0315 karena mikirin 𝐌 𝐈 𝐘 𝐀 𝟖 𝟖.,@eduJokoSiregar,2025-05-16 18:27:37+00:00,0,0
𝑴 𝑰 𝒀 𝑨 8 8 cocok banget dibahas dengan tone positif kayak gini! 🍀,@eduKamalHaryanto,2025-05-16 18:27:32+00:00,0,0
"𝑲 𝑶 𝑰 𝑺 𝑳 𝑶 𝑻 tuh legend sih, pantes muncul di pikiran sekarang 🔁",@eduJokoWibowo,2025-05-16 18:27:27+00:00,0,0
𝙆 𝙊 𝙄 𝙎 𝙇 𝙊 𝙏 tuh seperti cahaya di ujung terowongan gak? 💡,@eduJokoSaputra,2025-05-16 18:27:22+00:00,0,0
Menit 0315 bikin aku langsung cek 𝐌 𝐈 𝐘 𝐀 𝟖 𝟖 lagi. Serius!,@eduJokoPratama,2025-05-16 18:27:18+00:00,0,0
"Kalo kalian juga penasaran 𝙈 𝙄 𝙔 𝘼 8 8, like ya! 👆",@eduJokoSantoso,2025-05-16 18:27:13+00:00,0,0
𝑴 𝑰 𝒀 𝑨 8 8 tuh topik menarik banget buat next upload! 🤓,@eduJokoSetiawan,2025-05-16 18:27:08+00:00,0,0
gas keun,@galihnugraha3707,2025-05-16 18:22:21+00:00,0,0
"Kalo alexis17 udah ping gede, yang lain minggir aja.",@LestariRahmawati-e9h,2025-05-16 17:44:12+00:00,742,0
arfy konsisten fy😭🙏🏻,@vionitamuditha1843,2025-05-16 17:05:07+00:00,1,0
"Sea games , rine&favian jungler , rinz&sanz midline , widy&idok roamer , aran&dyrenn exp , toy&arfy mm",@rahmatilhamfazly94,2025-05-16 16:57:38+00:00,2,0
JUARA S14 DI AYAMIN AMA RINE DKK 👍🏽 GG ARFY 👍🏽 semoga AE lolos P.O,@Lonkkz,2025-05-16 16:43:40+00:00,0,0
Rinee jungler yg paling menarik season ini 🔥🔥,@UchihaYanto-v2s,2025-05-16 16:17:59+00:00,16,0
Dewa sudah bener coachnya watt saja.,@Emduapuluhyahud,2025-05-16 16:11:59+00:00,1,0
"Damage Alexis17 gak ada obat, musuh auto rata.",@RanggaPermata-b9v,2025-05-16 16:07:09+00:00,55,0
bukan manusia eman,@yudepukkk,2025-05-16 15:59:55+00:00,2,0
"Subscriber alexis17 udah jutaan, pantesan sering review tempat makan.",@SintaSunarto-y6s,2025-05-16 15:57:55+00:00,60,0
"Solid banget timnya Alexis17, pantesan sering comeback is real.",@HendraMaulana-q9u,2025-05-16 15:55:36+00:00,154,0
"Tim Alexis17 kena comeback, santai aja pasti.",@JokoHermawan-w1o,2025-05-16 15:53:04+00:00,1,0
yah emg enak di bantai tolol 🤭🤭,@PuadHasan77,2025-05-16 15:47:57+00:00,0,0
yah emg enak di bantai tolol 🤭🤭,@PuadHasan77,2025-05-16 15:47:42+00:00,0,0
"8:49 👊🔥
AKSI MENYALA SRIKANDI
DUKUNG MLBB WANITA INDONESIA 🇮🇩

Saksikan Keseruan
BOG Season 1

Di Week 2 Dan 3
19 Mei - 28 Mei 2025

9:43 🔥
Jangan Lupa Skin Hero
MLBB X NARUTO Shippuden

20:12 🥰✨ 
Ada AETERNA Disini
MPL ID On - Site Hari Jum'at

26:54 😍
MONGSTAR Is Coming ✌️ Back ! 🔥

Official Smartphone :

2:36:15 Samsung Galaxy S25 Series

5:31:13 ⚔️🔥
WE OWN MWI 2025

3:40:45 🐝
Aqila Herby :
""Washifa, Ada TEAM VITALITY !""

3:44:16 ❤🔥
TAZY EDA Is Coaching Clinic
For 4 Srikandi Teams BOG Season 1

3:44:38 😡🔥
Cie, Tazy Eda Disalim
Sama Pemain BIGETRON

Gak Dihargai MLBB WANITA
3 Aksi MAGIC 5 WASPADA

Washifa & Marsha Aurelia
Jadi Auto NGAMBEK

WE OWN BIGETRON By VITALITY",@sandiprayoga2082,2025-05-16 15:45:24+00:00,3,0
"Review makanan di rumah aja ala ALEXIS17 jujur banget, kadang zonk.",@SintaWijaya-j7u,2025-05-16 15:43:16+00:00,0,0
❤❤❤❤🎉❤❤❤❤❤🎉😂,@mtsauryberliannoor8252,2025-05-16 15:38:24+00:00,1,0
"Review makanan di luar negeri ala ALEXIS17 jujur banget, kadang unik rasanya.",@DediGunawan-x1z,2025-05-16 15:33:36+00:00,1,0
EA VS TIMNAS CUY,@DICMAL_19,2025-05-16 15:11:56+00:00,1,0
"Babiyan tergoreng"" sama rine😂😂😂",@HumaiRah-o4l,2025-05-16 15:03:37+00:00,1,0
"Babiyan bergoreng"" sama rine😂😂😂",@HumaiRah-o4l,2025-05-16 15:03:01+00:00,2,0
MLBBXNARUTO,@chanel_coffee9004,2025-05-16 14:50:46+00:00,0,0
"Rombak ulang dah perwakilan buat SEA games, ga yakin gw lihat gameplay TLID sekarang",@dariel.chirtan,2025-05-16 14:43:11+00:00,54,0
"Pertandingan begatron terbaik ❤❤❤❤ mngkn masuk juga salah satu pertandingan terbaik d MPL. Keren banget begatron itu sprt penggabungan momen baik, skil tepat dan keberuntungan.😅😂😂😅❤❤❤",@kurAja37,2025-05-16 14:40:37+00:00,6,0
"Kalian berharap onic lose 4 kali berturut-turut, 
Gak semudah itu 😂",@dwifaizal9870,2025-05-16 14:34:01+00:00,4,0
Coach nya btr cwe ya?,@herlanyusrian5563,2025-05-16 14:10:21+00:00,2,0
🎉,@ridwanjr9683,2025-05-16 14:06:17+00:00,1,0
7:55:22,@RoviRovi-q3h,2025-05-16 14:02:00+00:00,4,0
"TLID VS AE
Game 1
52:10
Game 2
1:32:40
Interview 1:57:50
Mic check 2:19:11


DEWA VS  BTR
GAME 1
3:59:30
Game 2
4:40:20
Interview 4:56:40

Klasemen sementara
5:21:58

Jadwal besok
5:23:31

Closing 5:27:43


Maaf jika ada kekurangan, ntar Draf nya ditambahi , terimakasih telah mampir:)",@RBbimpro,2025-05-16 13:53:31+00:00,109,0
Bismillah onic winner 2-0 btr. Amiin🤲 goo onic💪💪💪💛💛,@NOUVANHADISAGUNANOUVAN-n1f,2025-05-16 13:42:51+00:00,13,0
cok,@AlAmin-v6c8l,2025-05-16 13:37:57+00:00,2,0
💯,@indracondith3327,2025-05-16 13:29:40+00:00,2,0
fix gagal play of ini mah evos,@TopanPan-p5u,2025-05-16 13:29:14+00:00,20,0
First😊,@belatichannel,2025-05-16 13:20:07+00:00,2,0
Oi,@kayosp7e,2025-05-16 13:13:08+00:00,1,0
First,@ez3599,2025-05-16 13:12:40+00:00,4,0
Game ke 2 terlalu nampak tim dewa tololnya kena mental gara² game pertaman,@khairudingundul9395,2025-05-16 13:11:50+00:00,0,0
First,@Charlesman73,2025-05-16 13:11:14+00:00,4,0
BERHARAP YANG TEBAIK YANG MENANG TAPI INI BUKAN TENTANG YANG TERBAIK TAPI INI TENTANG MENANG TERUS DI 𝕂𝔼𝕄𝔹𝔸ℝℚℚ !!,@PUSATPKVKEMBARQQ,2025-06-13 12:52:33+00:00,1784,0
"Lutpi mainnya GK jelas, mondar mandir buka map kaga takut mati",@FayyadhMuhammad-m6z,2025-06-10 19:07:27+00:00,0,0
Serius nanya di menit 53:53 kok widy bisa why walk dari dekat red buffnya geek ya? Padahalkan why walknya gk ada di red buff,@SukriAlfansyah,2025-06-09 04:39:20+00:00,0,0
